shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
921-12-East,53.550210,-113.700490,40010
921-12-East,53.550170,-113.700110,40011
921-12-East,53.550174,-113.699770,40012
921-12-East,53.550174,-113.699770,50001
921-12-East,53.550180,-113.699291,50002
921-12-East,53.550170,-113.698701,50003
921-12-East,53.550050,-113.696820,50004
921-12-East,53.549990,-113.695630,50005
921-12-East,53.549990,-113.695090,50006
921-12-East,53.550000,-113.694970,50007
921-12-East,53.550060,-113.694510,50008
921-12-East,53.550164,-113.694090,50009
921-12-East,53.550164,-113.694090,60001
921-12-East,53.550340,-113.693381,60002
921-12-East,53.550390,-113.693180,60003
921-12-East,53.550560,-113.692480,60004
921-12-East,53.550620,-113.692211,60005
921-12-East,53.550660,-113.691841,60006
921-12-East,53.550650,-113.691560,60007
921-12-East,53.550530,-113.690660,60008
921-12-East,53.550510,-113.690490,60009
921-12-East,53.550490,-113.690240,60010
921-12-East,53.550490,-113.690181,60011
921-12-East,53.550490,-113.690181,70001
921-12-East,53.550480,-113.689040,70002
921-12-East,53.550010,-113.689040,70003
921-12-East,53.549350,-113.689030,70004
921-12-East,53.548910,-113.689030,70005
921-12-East,53.548210,-113.689030,70006
921-12-East,53.547840,-113.689031,70007
921-12-East,53.547580,-113.689010,70008
921-12-East,53.547340,-113.688991,70009
921-12-East,53.547030,-113.688940,70010
921-12-East,53.546620,-113.688860,70011
921-12-East,53.546330,-113.688790,70012
921-12-East,53.546050,-113.688719,70013
921-12-East,53.545670,-113.688639,70014
921-12-East,53.545320,-113.688569,70015
921-12-East,53.544970,-113.688500,70016
921-12-East,53.544820,-113.688480,70017
921-12-East,53.544718,-113.688465,70018
921-12-East,53.544718,-113.688465,80001
921-12-East,53.544610,-113.688449,80002
921-12-East,53.544370,-113.688419,80003
921-12-East,53.544240,-113.688410,80004
921-12-East,53.544160,-113.688410,80005
921-12-East,53.544020,-113.688479,80006
921-12-East,53.543920,-113.688510,80007
921-12-East,53.543760,-113.688510,80008
921-12-East,53.543450,-113.688511,80009
921-12-East,53.543120,-113.688540,80010
921-12-East,53.542780,-113.688581,80011
921-12-East,53.542700,-113.688590,80012
921-12-East,53.542500,-113.688610,80013
921-12-East,53.542290,-113.688640,80014
921-12-East,53.542120,-113.688659,80015
921-12-East,53.541720,-113.688700,80016
921-12-East,53.541530,-113.688719,80017
921-12-East,53.541450,-113.688731,80018
921-12-East,53.541300,-113.688750,80019
921-12-East,53.541100,-113.688780,80020
921-12-East,53.540990,-113.688790,80021
921-12-East,53.540880,-113.688800,80022
921-12-East,53.540640,-113.688830,80023
921-12-East,53.540400,-113.688870,80024
921-12-East,53.540140,-113.688911,80025
921-12-East,53.539910,-113.688950,80026
921-12-East,53.539740,-113.688969,80027
921-12-East,53.539570,-113.688910,80028
921-12-East,53.539570,-113.688351,80029
921-12-East,53.539570,-113.687461,80030
921-12-East,53.539580,-113.686780,80031
921-12-East,53.539580,-113.686601,80032
921-12-East,53.539580,-113.686516,80033
921-12-East,53.539580,-113.686516,90001
921-12-East,53.539580,-113.686119,90002
921-12-East,53.539690,-113.686040,90003
921-12-East,53.539790,-113.686000,90004
921-12-East,53.539920,-113.685960,90005
921-12-East,53.540130,-113.685891,90006
921-12-East,53.540240,-113.685851,90007
921-12-East,53.540350,-113.685811,90008
921-12-East,53.540450,-113.685749,90009
921-12-East,53.540530,-113.685679,90010
921-12-East,53.540590,-113.685590,90011
921-12-East,53.540650,-113.685479,90012
921-12-East,53.540700,-113.685321,90013
921-12-East,53.540730,-113.685139,90014
921-12-East,53.540750,-113.684921,90015
921-12-East,53.540760,-113.684720,90016
921-12-East,53.540790,-113.684210,90017
921-12-East,53.540790,-113.683799,90018
921-12-East,53.540790,-113.683160,90019
921-12-East,53.540790,-113.682691,90020
921-12-East,53.540810,-113.682181,90021
921-12-East,53.540830,-113.681770,90022
921-12-East,53.540850,-113.681420,90023
921-12-East,53.540870,-113.681020,90024
921-12-East,53.540890,-113.680610,90025
921-12-East,53.540910,-113.680220,90026
921-12-East,53.540940,-113.679939,90027
921-12-East,53.541000,-113.679640,90028
921-12-East,53.541000,-113.679370,90029
921-12-East,53.541000,-113.678430,90030
921-12-East,53.541000,-113.676670,90031
921-12-East,53.541000,-113.676330,90032
921-12-East,53.541000,-113.675471,90033
921-12-East,53.541000,-113.674099,90034
921-12-East,53.541000,-113.671489,90035
921-12-East,53.541000,-113.670750,90036
921-12-East,53.541000,-113.670340,90037
921-12-East,53.541000,-113.669951,90038
921-12-East,53.541000,-113.669590,90039
921-12-East,53.540990,-113.669100,90040
921-12-East,53.540980,-113.668830,90041
921-12-East,53.540960,-113.668530,90042
921-12-East,53.540930,-113.668200,90043
921-12-East,53.540890,-113.667840,90044
921-12-East,53.540830,-113.667440,90045
921-12-East,53.540740,-113.666890,90046
921-12-East,53.540660,-113.666481,90047
921-12-East,53.540570,-113.666091,90048
921-12-East,53.540470,-113.665701,90049
921-12-East,53.540380,-113.665391,90050
921-12-East,53.540290,-113.665109,90051
921-12-East,53.540050,-113.664380,90052
921-12-East,53.539830,-113.663690,90053
921-12-East,53.539660,-113.663150,90054
921-12-East,53.539560,-113.662821,90055
921-12-East,53.539540,-113.662769,90056
921-12-East,53.539390,-113.662311,90057
921-12-East,53.539070,-113.661321,90058
921-12-East,53.538810,-113.660490,90059
921-12-East,53.538590,-113.659790,90060
921-12-East,53.538500,-113.659519,90061
921-12-East,53.538360,-113.659060,90062
921-12-East,53.538270,-113.658759,90063
921-12-East,53.538210,-113.658611,90064
921-12-East,53.538170,-113.658471,90065
921-12-East,53.538050,-113.658079,90066
921-12-East,53.537910,-113.657610,90067
921-12-East,53.537820,-113.657300,90068
921-12-East,53.537630,-113.656660,90069
921-12-East,53.537480,-113.656140,90070
921-12-East,53.537350,-113.655670,90071
921-12-East,53.537220,-113.655140,90072
921-12-East,53.537170,-113.654890,90073
921-12-East,53.537090,-113.654440,90074
921-12-East,53.537030,-113.654151,90075
921-12-East,53.536970,-113.653760,90076
921-12-East,53.536910,-113.653340,90077
921-12-East,53.536870,-113.652990,90078
921-12-East,53.536840,-113.652650,90079
921-12-East,53.536810,-113.652250,90080
921-12-East,53.536790,-113.651810,90081
921-12-East,53.536780,-113.651520,90082
921-12-East,53.536780,-113.651020,90083
921-12-East,53.536780,-113.650769,90084
921-12-East,53.536780,-113.650551,90085
921-12-East,53.536790,-113.650220,90086
921-12-East,53.536810,-113.649669,90087
921-12-East,53.536830,-113.649349,90088
921-12-East,53.536850,-113.649040,90089
921-12-East,53.536870,-113.648811,90090
921-12-East,53.536950,-113.647860,90091
921-12-East,53.537020,-113.646980,90092
921-12-East,53.537050,-113.646560,90093
921-12-East,53.537100,-113.645950,90094
921-12-East,53.537160,-113.645220,90095
921-12-East,53.537240,-113.644210,90096
921-12-East,53.537300,-113.643440,90097
921-12-East,53.537360,-113.642580,90098
921-12-East,53.537390,-113.642061,90099
921-12-East,53.537430,-113.641410,90100
921-12-East,53.537460,-113.641040,90101
921-12-East,53.537480,-113.640660,90102
921-12-East,53.537490,-113.640271,90103
921-12-East,53.537490,-113.640060,90104
921-12-East,53.537490,-113.639800,90105
921-12-East,53.537870,-113.639810,90106
921-12-East,53.537940,-113.639810,90107
921-12-East,53.537940,-113.639810,100001
921-12-East,53.538070,-113.639810,100002
921-12-East,53.538330,-113.639820,100003
921-12-East,53.538530,-113.639820,100004
921-12-East,53.538700,-113.639820,100005
921-12-East,53.539370,-113.639820,100006
921-12-East,53.540040,-113.639830,100007
921-12-East,53.540260,-113.639829,100008
921-12-East,53.540310,-113.639830,100009
921-12-East,53.540480,-113.639840,100010
921-12-East,53.540670,-113.639839,100011
921-12-East,53.540790,-113.639840,100012
921-12-East,53.540910,-113.639739,100013
921-12-East,53.541000,-113.639641,100014
921-12-East,53.541050,-113.639550,100015
921-12-East,53.541100,-113.639430,100016
921-12-East,53.541140,-113.639280,100017
921-12-East,53.541180,-113.639079,100018
921-12-East,53.541180,-113.638760,100019
921-12-East,53.541180,-113.638616,100020
921-12-East,53.541180,-113.638616,110001
921-12-East,53.541180,-113.638500,110002
921-12-East,53.541180,-113.638351,110003
921-12-East,53.541200,-113.637370,110004
921-12-East,53.541210,-113.637000,110005
921-12-East,53.541220,-113.636290,110006
921-12-East,53.541230,-113.634060,110007
921-12-East,53.541230,-113.632770,110008
921-12-East,53.541230,-113.632310,110009
921-12-East,53.541230,-113.631737,110010
921-12-East,53.541230,-113.631737,120001
921-12-East,53.541230,-113.631550,120002
921-12-East,53.541230,-113.630960,120003
921-12-East,53.541230,-113.630040,120004
921-12-East,53.541230,-113.628890,120005
921-12-East,53.541220,-113.627550,120006
921-12-East,53.541220,-113.627320,120007
921-12-East,53.541215,-113.626573,120008
921-12-East,53.541215,-113.626573,130001
921-12-East,53.541210,-113.625930,130002
921-12-East,53.541210,-113.625740,130003
921-12-East,53.541210,-113.625360,130004
921-12-East,53.541270,-113.625200,130005
921-12-East,53.541290,-113.624050,130006
921-12-East,53.541290,-113.623030,130007
921-12-East,53.541420,-113.622810,130008
921-12-East,53.541620,-113.622799,130009
921-12-East,53.541860,-113.622800,130010
921-12-East,53.541898,-113.622800,130011
921-12-East,53.541898,-113.622800,140001
921-12-East,53.541990,-113.622801,140002
921-12-East,53.542330,-113.622801,140003
921-12-East,53.542770,-113.622800,140004
921-12-East,53.542850,-113.622801,140005
921-12-East,53.543300,-113.622800,140006
921-12-East,53.543300,-113.622471,140007
921-12-East,53.543301,-113.622336,140008
921-12-East,53.543301,-113.622336,150001
921-12-East,53.543300,-113.622270,150002
921-12-East,53.543300,-113.621630,150003
921-12-East,53.543300,-113.620890,150004
921-12-East,53.543310,-113.620641,150005
921-12-East,53.543320,-113.620509,150006
921-12-East,53.543340,-113.620310,150007
921-12-East,53.543480,-113.619640,150008
921-12-East,53.543560,-113.619419,150009
921-12-East,53.543630,-113.619200,150010
921-12-East,53.543690,-113.619040,150011
921-12-East,53.543790,-113.618850,150012
921-12-East,53.543920,-113.618620,150013
921-12-East,53.544120,-113.618360,150014
921-12-East,53.544210,-113.618259,150015
921-12-East,53.544250,-113.618220,150016
921-12-East,53.544330,-113.618160,150017
921-12-East,53.544490,-113.618031,150018
921-12-East,53.544730,-113.617930,150019
921-12-East,53.544930,-113.617870,150020
921-12-East,53.545280,-113.617870,150021
921-12-East,53.545280,-113.617405,150022
921-12-East,53.545280,-113.617405,160001
921-12-East,53.545280,-113.617370,160002
921-12-East,53.545280,-113.616651,160003
921-12-East,53.545290,-113.616469,160004
921-12-East,53.545270,-113.616130,160005
921-12-East,53.545010,-113.616160,160006
921-12-East,53.544750,-113.616150,160007
921-12-East,53.544470,-113.616110,160008
921-12-East,53.544220,-113.616060,160009
921-12-East,53.544120,-113.616039,160010
921-12-East,53.543860,-113.616000,160011
921-12-East,53.543680,-113.615991,160012
921-12-East,53.543520,-113.616000,160013
921-12-East,53.543370,-113.616030,160014
921-12-East,53.543180,-113.616101,160015
921-12-East,53.543030,-113.616170,160016
921-12-East,53.542890,-113.616269,160017
921-12-East,53.542670,-113.616470,160018
921-12-East,53.542400,-113.616610,160019
921-12-East,53.542180,-113.616719,160020
921-12-East,53.542030,-113.616801,160021
921-12-East,53.541850,-113.616850,160022
921-12-East,53.541660,-113.616890,160023
921-12-East,53.541320,-113.616901,160024
921-12-East,53.540900,-113.616891,160025
921-12-East,53.540630,-113.616890,160026
921-12-East,53.540380,-113.616889,160027
921-12-East,53.539890,-113.616900,160028
921-12-East,53.539760,-113.616900,160029
921-12-East,53.539290,-113.616901,160030
921-12-East,53.539290,-113.616410,160031
921-12-East,53.539290,-113.616392,160032
921-12-East,53.539290,-113.616392,170001
921-12-East,53.539290,-113.616251,170002
921-12-East,53.539290,-113.616080,170003
921-12-East,53.539290,-113.615990,170004
921-12-East,53.539290,-113.615620,170005
921-12-East,53.539280,-113.615000,170006
921-12-East,53.539280,-113.614581,170007
921-12-East,53.539280,-113.614201,170008
921-12-East,53.539280,-113.614069,170009
921-12-East,53.539280,-113.614020,170010
921-12-East,53.539280,-113.613830,170011
921-12-East,53.539280,-113.613741,170012
921-12-East,53.539290,-113.613140,170013
921-12-East,53.539290,-113.612870,170014
921-12-East,53.539290,-113.612730,170015
921-12-East,53.539290,-113.612101,170016
921-12-East,53.539290,-113.611939,170017
921-12-East,53.539290,-113.611450,170018
921-12-East,53.539290,-113.611110,170019
921-12-East,53.539290,-113.610189,170020
921-12-East,53.539290,-113.609900,170021
921-12-East,53.539290,-113.609310,170022
921-12-East,53.539670,-113.609309,170023
921-12-East,53.539980,-113.609301,170024
921-12-East,53.540140,-113.609301,170025
921-12-East,53.540370,-113.609300,170026
921-12-East,53.540490,-113.609300,170027
921-12-East,53.540620,-113.609301,170028
921-12-East,53.540819,-113.609300,170029
921-12-East,53.540819,-113.609300,180001
921-12-East,53.540840,-113.609300,180002
921-12-East,53.540940,-113.609299,180003
921-12-East,53.541190,-113.609300,180004
921-12-East,53.541250,-113.609029,180005
921-12-East,53.541270,-113.608230,180006
921-12-East,53.541320,-113.607920,180007
921-12-East,53.541310,-113.607480,180008
921-12-East,53.541310,-113.606971,180009
921-12-East,53.541310,-113.606971,190001
921-12-East,53.541310,-113.606870,190002
921-12-East,53.541310,-113.606829,190003
921-12-East,53.541320,-113.605960,190004
921-12-East,53.541310,-113.604520,190005
921-12-East,53.541311,-113.603812,190006
921-12-East,53.541311,-113.603812,200001
921-12-East,53.541310,-113.603750,200002
921-12-East,53.541310,-113.603360,200003
921-12-East,53.541310,-113.602700,200004
921-12-East,53.541310,-113.602270,200005
921-12-East,53.541310,-113.601960,200006
921-12-East,53.541310,-113.601819,200007
921-12-East,53.541310,-113.600860,200008
921-12-East,53.541310,-113.600281,200009
921-12-East,53.541310,-113.600281,210001
921-12-East,53.541310,-113.599961,210002
921-12-East,53.541300,-113.599650,210003
921-12-East,53.541300,-113.599510,210004
921-12-East,53.541300,-113.599179,210005
921-12-East,53.541300,-113.598920,210006
921-12-East,53.541300,-113.598191,210007
921-12-East,53.541300,-113.598191,220001
921-12-East,53.541300,-113.598140,220002
921-12-East,53.541300,-113.598030,220003
921-12-East,53.541300,-113.597380,220004
921-12-East,53.541300,-113.596429,220005
921-12-East,53.541300,-113.595600,220006
921-12-East,53.541300,-113.595005,220007
921-12-East,53.541300,-113.595005,230001
921-12-East,53.541300,-113.593810,230002
921-12-East,53.541300,-113.592940,230003
921-12-East,53.541300,-113.592570,230004
921-12-East,53.541300,-113.591959,230005
921-12-East,53.541300,-113.591741,230006
921-12-East,53.540900,-113.591740,230007
921-12-East,53.540869,-113.591725,230008
922-2-East,53.516554,-113.702644,10001
922-2-East,53.516470,-113.699330,10002
922-2-East,53.516491,-113.698760,10003
922-2-East,53.516491,-113.698760,20001
922-2-East,53.516500,-113.698520,20002
922-2-East,53.516520,-113.697990,20003
922-2-East,53.516580,-113.697661,20004
922-2-East,53.516680,-113.697360,20005
922-2-East,53.516790,-113.697110,20006
922-2-East,53.517100,-113.696620,20007
922-2-East,53.517310,-113.696270,20008
922-2-East,53.517370,-113.696079,20009
922-2-East,53.517370,-113.695840,20010
922-2-East,53.517460,-113.695350,20011
922-2-East,53.517560,-113.695421,20012
922-2-East,53.517970,-113.695740,20013
922-2-East,53.518250,-113.695915,20014
922-2-East,53.518250,-113.695915,30001
922-2-East,53.518500,-113.696070,30002
922-2-East,53.518710,-113.696160,30003
922-2-East,53.519270,-113.696310,30004
922-2-East,53.519880,-113.696360,30005
922-2-East,53.519900,-113.696360,30006
922-2-East,53.520790,-113.696340,30007
922-2-East,53.521101,-113.696320,30008
922-2-East,53.521101,-113.696320,40001
922-2-East,53.521560,-113.696291,40002
922-2-East,53.522060,-113.696169,40003
922-2-East,53.523170,-113.695830,40004
922-2-East,53.523501,-113.695778,40005
922-2-East,53.523501,-113.695778,50001
922-2-East,53.523990,-113.695700,50002
922-2-East,53.524880,-113.695640,50003
922-2-East,53.525124,-113.695685,50004
922-2-East,53.525124,-113.695685,60001
922-2-East,53.525511,-113.695757,60002
922-2-East,53.525570,-113.695772,60003
922-2-East,53.525781,-113.695828,60004
922-2-East,53.526045,-113.695948,60005
922-2-East,53.526443,-113.696274,60006
922-2-East,53.526450,-113.696250,60007
922-2-East,53.526530,-113.696130,60008
922-2-East,53.526630,-113.695870,60009
922-2-East,53.526738,-113.695376,60010
922-2-East,53.526738,-113.695376,70001
922-2-East,53.526842,-113.694911,70002
922-2-East,53.527206,-113.693768,70003
922-2-East,53.527247,-113.693513,70004
922-2-East,53.527212,-113.693382,70005
922-2-East,53.527230,-113.693193,70006
922-2-East,53.527302,-113.693058,70007
922-2-East,53.527389,-113.693017,70008
922-2-East,53.527511,-113.692641,70009
922-2-East,53.527568,-113.692302,70010
922-2-East,53.527568,-113.692302,80001
922-2-East,53.527703,-113.691502,80002
922-2-East,53.527760,-113.690110,80003
922-2-East,53.527800,-113.689729,80004
922-2-East,53.527770,-113.688808,80005
922-2-East,53.527780,-113.688140,80006
922-2-East,53.527787,-113.687698,80007
922-2-East,53.527787,-113.687698,90001
922-2-East,53.527790,-113.687520,90002
922-2-East,53.527800,-113.687220,90003
922-2-East,53.527820,-113.686980,90004
922-2-East,53.527860,-113.686420,90005
922-2-East,53.527930,-113.685910,90006
922-2-East,53.528015,-113.685398,90007
922-2-East,53.528015,-113.685398,100001
922-2-East,53.528120,-113.684770,100002
922-2-East,53.528180,-113.684540,100003
922-2-East,53.528260,-113.684200,100004
922-2-East,53.528430,-113.683499,100005
922-2-East,53.528560,-113.682880,100006
922-2-East,53.528635,-113.682284,100007
922-2-East,53.528635,-113.682284,110001
922-2-East,53.528640,-113.682240,110002
922-2-East,53.528670,-113.681780,110003
922-2-East,53.528660,-113.681361,110004
922-2-East,53.528650,-113.680681,110005
922-2-East,53.528600,-113.680150,110006
922-2-East,53.528510,-113.679620,110007
922-2-East,53.528390,-113.679060,110008
922-2-East,53.528210,-113.678450,110009
922-2-East,53.528040,-113.677990,110010
922-2-East,53.527768,-113.677448,110011
922-2-East,53.527768,-113.677448,120001
922-2-East,53.527740,-113.677391,120002
922-2-East,53.527610,-113.677150,120003
922-2-East,53.527590,-113.677120,120004
922-2-East,53.527420,-113.676859,120005
922-2-East,53.527200,-113.676589,120006
922-2-East,53.526940,-113.676300,120007
922-2-East,53.526660,-113.676040,120008
922-2-East,53.525980,-113.675480,120009
922-2-East,53.525740,-113.675249,120010
922-2-East,53.525673,-113.675175,120011
922-2-East,53.525673,-113.675175,130001
922-2-East,53.525470,-113.674950,130002
922-2-East,53.525270,-113.674660,130003
922-2-East,53.525040,-113.674320,130004
922-2-East,53.524920,-113.674140,130005
922-2-East,53.524710,-113.673779,130006
922-2-East,53.524480,-113.673300,130007
922-2-East,53.524340,-113.672969,130008
922-2-East,53.524160,-113.672460,130009
922-2-East,53.523980,-113.671881,130010
922-2-East,53.523971,-113.671846,130011
922-2-East,53.523971,-113.671846,140001
922-2-East,53.523860,-113.671379,140002
922-2-East,53.523830,-113.671250,140003
922-2-East,53.523790,-113.671060,140004
922-2-East,53.523740,-113.670800,140005
922-2-East,53.523710,-113.670629,140006
922-2-East,53.523690,-113.670470,140007
922-2-East,53.523640,-113.670090,140008
922-2-East,53.523580,-113.669500,140009
922-2-East,53.523560,-113.669059,140010
922-2-East,53.523530,-113.668239,140011
922-2-East,53.523510,-113.667840,140012
922-2-East,53.523360,-113.667850,140013
922-2-East,53.523274,-113.666151,140014
922-22-West,53.523274,-113.666151,10001
922-22-West,53.523260,-113.665900,10002
922-22-West,53.523211,-113.665529,10003
922-22-West,53.523088,-113.665595,10004
922-22-West,53.522994,-113.665707,10005
922-22-West,53.522955,-113.665925,10006
922-22-West,53.522985,-113.666410,10007
922-22-West,53.523010,-113.666808,10008
922-22-West,53.523042,-113.667299,10009
922-22-West,53.523074,-113.667730,10010
922-22-West,53.523105,-113.667882,10011
922-22-West,53.523170,-113.668109,10012
922-22-West,53.523250,-113.668309,10013
922-22-West,53.523530,-113.668239,10014
922-22-West,53.523706,-113.668156,10015
922-22-West,53.523734,-113.669078,10016
922-22-West,53.523734,-113.669078,20001
922-22-West,53.523746,-113.669465,20002
922-22-West,53.523802,-113.670522,20003
922-22-West,53.523830,-113.671250,20004
922-22-West,53.523860,-113.671379,20005
922-22-West,53.523980,-113.671881,20006
922-22-West,53.524160,-113.672460,20007
922-22-West,53.524340,-113.672969,20008
922-22-West,53.524480,-113.673300,20009
922-22-West,53.524644,-113.673641,20010
922-22-West,53.524644,-113.673641,30001
922-22-West,53.524710,-113.673779,30002
922-22-West,53.524920,-113.674140,30003
922-22-West,53.525040,-113.674320,30004
922-22-West,53.525270,-113.674660,30005
922-22-West,53.525470,-113.674950,30006
922-22-West,53.525740,-113.675249,30007
922-22-West,53.525980,-113.675480,30008
922-22-West,53.526660,-113.676040,30009
922-22-West,53.526940,-113.676300,30010
922-22-West,53.527200,-113.676589,30011
922-22-West,53.527420,-113.676859,30012
922-22-West,53.527590,-113.677120,30013
922-22-West,53.527610,-113.677150,30014
922-22-West,53.527740,-113.677391,30015
922-22-West,53.528040,-113.677990,30016
922-22-West,53.528210,-113.678450,30017
922-22-West,53.528218,-113.678479,30018
922-22-West,53.528218,-113.678479,40001
922-22-West,53.528390,-113.679060,40002
922-22-West,53.528510,-113.679620,40003
922-22-West,53.528600,-113.680150,40004
922-22-West,53.528650,-113.680681,40005
922-22-West,53.528660,-113.681361,40006
922-22-West,53.528670,-113.681780,40007
922-22-West,53.528640,-113.682240,40008
922-22-West,53.528560,-113.682880,40009
922-22-West,53.528459,-113.683365,40010
922-22-West,53.528459,-113.683365,50001
922-22-West,53.528430,-113.683499,50002
922-22-West,53.528260,-113.684200,50003
922-22-West,53.528180,-113.684540,50004
922-22-West,53.528120,-113.684770,50005
922-22-West,53.527930,-113.685910,50006
922-22-West,53.527860,-113.686420,50007
922-22-West,53.527851,-113.686538,50008
922-22-West,53.527851,-113.686538,60001
922-22-West,53.527820,-113.686980,60002
922-22-West,53.527800,-113.687220,60003
922-22-West,53.527790,-113.687520,60004
922-22-West,53.527780,-113.688140,60005
922-22-West,53.527770,-113.688808,60006
922-22-West,53.527800,-113.689729,60007
922-22-West,53.527860,-113.690139,60008
922-22-West,53.527863,-113.690296,60009
922-22-West,53.527863,-113.690296,70001
922-22-West,53.527880,-113.691260,70002
922-22-West,53.527820,-113.691800,70003
922-22-West,53.527585,-113.692856,70004
922-22-West,53.527568,-113.693206,70005
922-22-West,53.527587,-113.693328,70006
922-22-West,53.527560,-113.693491,70007
922-22-West,53.527492,-113.693618,70008
922-22-West,53.527430,-113.693641,70009
922-22-West,53.527310,-113.693900,70010
922-22-West,53.527160,-113.694279,70011
922-22-West,53.527146,-113.694323,70012
922-22-West,53.527146,-113.694323,80001
922-22-West,53.527000,-113.694810,80002
922-22-West,53.526770,-113.695780,80003
922-22-West,53.526730,-113.696130,80004
922-22-West,53.526810,-113.696250,80005
922-22-West,53.526840,-113.696429,80006
922-22-West,53.526810,-113.696610,80007
922-22-West,53.526730,-113.696730,80008
922-22-West,53.526630,-113.696781,80009
922-22-West,53.526530,-113.696730,80010
922-22-West,53.526450,-113.696610,80011
922-22-West,53.526421,-113.696456,80012
922-22-West,53.526443,-113.696274,80013
922-22-West,53.526045,-113.695948,80014
922-22-West,53.525781,-113.695828,80015
922-22-West,53.525570,-113.695772,80016
922-22-West,53.525511,-113.695757,80017
922-22-West,53.524880,-113.695640,80018
922-22-West,53.524601,-113.695658,80019
922-22-West,53.524601,-113.695658,90001
922-22-West,53.523990,-113.695700,90002
922-22-West,53.523170,-113.695830,90003
922-22-West,53.523167,-113.695279,90004
922-22-West,53.523167,-113.695279,100001
922-22-West,53.523160,-113.693891,100002
922-22-West,53.523110,-113.693110,100003
922-22-West,53.522990,-113.692263,100004
922-22-West,53.522990,-113.692263,110001
922-22-West,53.522870,-113.691420,110002
922-22-West,53.522780,-113.690779,110003
922-22-West,53.522740,-113.690110,110004
922-22-West,53.522740,-113.689711,110005
922-22-West,53.522740,-113.689711,120001
922-22-West,53.522740,-113.688780,120002
922-22-West,53.522400,-113.688777,120003
922-22-West,53.522400,-113.688777,130001
922-22-West,53.521770,-113.688769,130002
922-22-West,53.521430,-113.688770,130003
922-22-West,53.521070,-113.688770,130004
922-22-West,53.520450,-113.688770,130005
922-22-West,53.520350,-113.688771,130006
922-22-West,53.520076,-113.688770,130007
922-22-West,53.520076,-113.688770,140001
922-22-West,53.519670,-113.688770,140002
922-22-West,53.517600,-113.688780,140003
922-22-West,53.517600,-113.689792,140004
922-22-West,53.517600,-113.689792,150001
922-22-West,53.517600,-113.691380,150002
922-22-West,53.517600,-113.691900,150003
922-22-West,53.517597,-113.692331,150004
922-22-West,53.517597,-113.692331,160001
922-22-West,53.517580,-113.695151,160002
922-22-West,53.517560,-113.695421,160003
922-22-West,53.517460,-113.695899,160004
922-22-West,53.517370,-113.696079,160005
922-22-West,53.517310,-113.696270,160006
922-22-West,53.517310,-113.696270,170001
922-22-West,53.517100,-113.696620,170002
922-22-West,53.516790,-113.697110,170003
922-22-West,53.516680,-113.697360,170004
922-22-West,53.516580,-113.697661,170005
922-22-West,53.516520,-113.697990,170006
922-22-West,53.516500,-113.698520,170007
922-22-West,53.516470,-113.699330,170008
922-22-West,53.516480,-113.699731,170009
922-22-West,53.516480,-113.699731,180001
922-22-West,53.516570,-113.703260,180002
922-22-West,53.516690,-113.703917,180003
922-22-West,53.516690,-113.703917,190001
922-22-West,53.516740,-113.704189,190002
922-22-West,53.517530,-113.706920,190003
922-22-West,53.517740,-113.707950,190004
922-22-West,53.518053,-113.707757,190005
922-22-West,53.518053,-113.707757,200001
922-22-West,53.518398,-113.707543,200002
922-22-West,53.518529,-113.707459,200003
922-22-West,53.518647,-113.707354,200004
922-22-West,53.519186,-113.706996,200005
922-22-West,53.519159,-113.706831,200006
922-22-West,53.519149,-113.706700,200007
922-22-West,53.519162,-113.706458,200008
922-22-West,53.519203,-113.706306,200009
922-22-West,53.519335,-113.706373,200010
922-22-West,53.519392,-113.706574,200011
922-22-West,53.519373,-113.706724,200012
922-22-West,53.519328,-113.706902,200013
922-22-West,53.519186,-113.706996,200014
922-22-West,53.518647,-113.707354,200015
922-22-West,53.518529,-113.707459,200016
922-22-West,53.518398,-113.707543,200017
922-22-West,53.517740,-113.707950,200018
922-22-West,53.517636,-113.707444,200019
922-22-West,53.517636,-113.707444,210001
922-22-West,53.517530,-113.706920,210002
922-22-West,53.516740,-113.704189,210003
922-22-West,53.516570,-113.703260,210004
922-22-West,53.516554,-113.702644,210005
923-1-South,53.524860,-113.621357,10001
923-1-South,53.524860,-113.621790,10002
923-1-South,53.524860,-113.622531,10003
923-1-South,53.524890,-113.622980,10004
923-1-South,53.524980,-113.623529,10005
923-1-South,53.525030,-113.624030,10006
923-1-South,53.525030,-113.624340,10007
923-1-South,53.525010,-113.624470,10008
923-1-South,53.524960,-113.624900,10009
923-1-South,53.524920,-113.625220,10010
923-1-South,53.524900,-113.625450,10011
923-1-South,53.524870,-113.625819,10012
923-1-South,53.524710,-113.627499,10013
923-1-South,53.524700,-113.627730,10014
923-1-South,53.524670,-113.628260,10015
923-1-South,53.524670,-113.628540,10016
923-1-South,53.524670,-113.629870,10017
923-1-South,53.524670,-113.630080,10018
923-1-South,53.524290,-113.630100,10019
923-1-South,53.524210,-113.630100,10020
923-1-South,53.524010,-113.630110,10021
923-1-South,53.523760,-113.630130,10022
923-1-South,53.523550,-113.630160,10023
923-1-South,53.523443,-113.630176,10024
923-1-South,53.523443,-113.630176,20001
923-1-South,53.523350,-113.630189,20002
923-1-South,53.522930,-113.630270,20003
923-1-South,53.522510,-113.630359,20004
923-1-South,53.522260,-113.630399,20005
